estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Oaxaca,Santa María Tataltepec,20430,20,430,129,2020
Oaxaca,Santa María Tecomavaca,20431,20,431,794,2020
Oaxaca,Santa María Temaxcalapa,20432,20,432,412,2020
Oaxaca,Santa María Temaxcaltepec,20433,20,433,676,2020
Oaxaca,Santa María Teopoxco,20434,20,434,1086,2020
Oaxaca,Santa María Tepantlali,20435,20,435,1091,2020
Oaxaca,Santa María Texcatitlán,20436,20,436,370,2020
Oaxaca,Santa María Tlahuitoltepec,20437,20,437,3365,2020
Oaxaca,Santa María Tlalixtac,20438,20,438,536,2020
Oaxaca,Santa María Tonameca,20439,20,439,11669,2020
Oaxaca,Santa María Totolapilla,20440,20,440,255,2020
Oaxaca,Santa María Xadani,20441,20,441,4514,2020
Oaxaca,Santa María Yalina,20442,20,442,75,2020
Oaxaca,Santa María Yavesía,20443,20,443,102,2020
Oaxaca,Santa María Yolotepec,20444,20,444,187,2020
Oaxaca,Santa María Yosoyúa,20445,20,445,772,2020
Oaxaca,Santa María Yucuhiti,20446,20,446,1985,2020
Oaxaca,Santa María Zacatepec,20447,20,447,7647,2020
Oaxaca,Santa María Zaniza,20448,20,448,611,2020
Oaxaca,Santa María Zoquitlán,20449,20,449,1113,2020
Oaxaca,Santiago Amoltepec,20450,20,450,1928,2020
Oaxaca,Santiago Apoala,20451,20,451,341,2020
Oaxaca,Santiago Apóstol,20452,20,452,1847,2020
Oaxaca,Santiago Astata,20453,20,453,1617,2020
Oaxaca,Santiago Atitlán,20454,20,454,1483,2020
Oaxaca,Santiago Ayuquililla,20455,20,455,939,2020
Oaxaca,Santiago Cacaloxtepec,20456,20,456,686,2020
Oaxaca,Santiago Camotlán,20457,20,457,1097,2020
Oaxaca,Santiago Comaltepec,20458,20,458,368,2020
Oaxaca,Villa de Santiago Chazumba,20459,20,459,1928,2020
Oaxaca,Santiago Choápam,20460,20,460,1775,2020
Oaxaca,Santiago del Río,20461,20,461,108,2020
Oaxaca,Santiago Huajolotitlán,20462,20,462,2056,2020
Oaxaca,Santiago Huauclilla,20463,20,463,174,2020
Oaxaca,Santiago Ihuitlán Plumas,20464,20,464,137,2020
Oaxaca,Santiago Ixcuintepec,20465,20,465,469,2020
Oaxaca,Santiago Ixtayutla,20466,20,466,3199,2020
Oaxaca,Santiago Jamiltepec,20467,20,467,8919,2020
Oaxaca,Santiago Jocotepec,20468,20,468,5715,2020
Oaxaca,Santiago Juxtlahuaca,20469,20,469,16189,2020
Oaxaca,Santiago Lachiguiri,20470,20,470,1783,2020
Oaxaca,Santiago Lalopa,20471,20,471,184,2020
Oaxaca,Santiago Laollaga,20472,20,472,1412,2020
Oaxaca,Santiago Laxopa,20473,20,473,318,2020
Oaxaca,Santiago Llano Grande,20474,20,474,1212,2020
Oaxaca,Santiago Matatlán,20475,20,475,4903,2020
Oaxaca,Santiago Miltepec,20476,20,476,150,2020
Oaxaca,Santiago Minas,20477,20,477,368,2020
Oaxaca,Santiago Nacaltepec,20478,20,478,398,2020
Oaxaca,Santiago Nejapilla,20479,20,479,77,2020
Oaxaca,Santiago Nundiche,20480,20,480,524,2020
Oaxaca,Santiago Nuyoó,20481,20,481,901,2020
Oaxaca,Santiago Pinotepa Nacional,20482,20,482,27613,2020
Oaxaca,Santiago Suchilquitongo,20483,20,483,5378,2020
Oaxaca,Santiago Tamazola,20484,20,484,1381,2020
Oaxaca,Santiago Tapextla,20485,20,485,823,2020
Oaxaca,Villa Tejúpam de la Unión,20486,20,486,1071,2020
Oaxaca,Santiago Tenango,20487,20,487,644,2020
Oaxaca,Santiago Tepetlapa,20488,20,488,49,2020
Oaxaca,Santiago Tetepec,20489,20,489,1535,2020
Oaxaca,Santiago Texcalcingo,20490,20,490,800,2020
Oaxaca,Santiago Textitlán,20491,20,491,1227,2020
Oaxaca,Santiago Tilantongo,20492,20,492,943,2020
Oaxaca,Santiago Tillo,20493,20,493,253,2020
Oaxaca,Santiago Tlazoyaltepec,20494,20,494,1461,2020
Oaxaca,Santiago Xanica,20495,20,495,986,2020
Oaxaca,Santiago Xiacuí,20496,20,496,719,2020
Oaxaca,Santiago Yaitepec,20497,20,497,1325,2020
Oaxaca,Santiago Yaveo,20498,20,498,3009,2020
Oaxaca,Santiago Yolomécatl,20499,20,499,811,2020
Oaxaca,Santiago Yosondúa,20500,20,500,4167,2020
Oaxaca,Santiago Yucuyachi,20501,20,501,257,2020
Oaxaca,Santiago Zacatepec,20502,20,502,1692,2020
Oaxaca,Santiago Zoochila,20503,20,503,181,2020
Oaxaca,Nuevo Zoquiápam,20504,20,504,574,2020
Oaxaca,Santo Domingo Ingenio,20505,20,505,3162,2020
Oaxaca,Santo Domingo Albarradas,20506,20,506,308,2020
Oaxaca,Santo Domingo Armenta,20507,20,507,1159,2020
Oaxaca,Santo Domingo Chihuitán,20508,20,508,637,2020
Oaxaca,Santo Domingo de Morelos,20509,20,509,2522,2020
Oaxaca,Santo Domingo Ixcatlán,20510,20,510,296,2020
Oaxaca,Santo Domingo Nuxaá,20511,20,511,881,2020
Oaxaca,Santo Domingo Ozolotepec,20512,20,512,293,2020
Oaxaca,Santo Domingo Petapa,20513,20,513,4191,2020
Oaxaca,Santo Domingo Roayaga,20514,20,514,303,2020
Oaxaca,Santo Domingo Tehuantepec,20515,20,515,33895,2020
Oaxaca,Santo Domingo Teojomulco,20516,20,516,1307,2020
Oaxaca,Santo Domingo Tepuxtepec,20517,20,517,1366,2020
Oaxaca,Santo Domingo Tlatayápam,20518,20,518,47,2020
Oaxaca,Santo Domingo Tomaltepec,20519,20,519,1586,2020
Oaxaca,Santo Domingo Tonalá,20520,20,520,3751,2020
Oaxaca,Santo Domingo Tonaltepec,20521,20,521,100,2020
Oaxaca,Santo Domingo Xagacía,20522,20,522,484,2020
Oaxaca,Santo Domingo Yanhuitlán,20523,20,523,653,2020
Oaxaca,Santo Domingo Yodohino,20524,20,524,111,2020
Oaxaca,Santo Domingo Zanatepec,20525,20,525,5815,2020
Oaxaca,Santos Reyes Nopala,20526,20,526,8021,2020
Oaxaca,Santos Reyes Pápalo,20527,20,527,655,2020
Oaxaca,Santos Reyes Tepejillo,20528,20,528,290,2020
Oaxaca,Santos Reyes Yucuná,20529,20,529,530,2020
Oaxaca,Santo Tomás Jalieza,20530,20,530,1654,2020
Oaxaca,Santo Tomás Mazaltepec,20531,20,531,1337,2020
Oaxaca,Santo Tomás Ocotepec,20532,20,532,677,2020
Oaxaca,Santo Tomás Tamazulapan,20533,20,533,1133,2020
Oaxaca,San Vicente Coatlán,20534,20,534,809,2020
Oaxaca,San Vicente Lachixío,20535,20,535,891,2020
Oaxaca,San Vicente Nuñú,20536,20,536,229,2020
Oaxaca,Silacayoápam,20537,20,537,2600,2020
Oaxaca,Sitio de Xitlapehua,20538,20,538,297,2020
Oaxaca,Soledad Etla,20539,20,539,3201,2020
Oaxaca,Villa de Tamazulápam del Progreso,20540,20,540,4081,2020
Oaxaca,Tanetze de Zaragoza,20541,20,541,728,2020
Oaxaca,Taniche,20542,20,542,362,2020
Oaxaca,Tataltepec de Valdés,20543,20,543,2372,2020
Oaxaca,Teococuilco de Marcos Pérez,20544,20,544,401,2020
Oaxaca,Teotitlán de Flores Magón,20545,20,545,4636,2020
Oaxaca,Teotitlán del Valle,20546,20,546,3675,2020
Oaxaca,Teotongo,20547,20,547,453,2020
Oaxaca,Tepelmeme Villa de Morelos,20548,20,548,882,2020
Oaxaca,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de ",20549,20,549,5720,2020
Oaxaca,San Jerónimo Tlacochahuaya,20550,20,550,2957,2020
Oaxaca,Tlacolula de Matamoros,20551,20,551,15241,2020
Oaxaca,Tlacotepec Plumas,20552,20,552,185,2020
Oaxaca,Tlalixtac de Cabrera,20553,20,553,6420,2020
Oaxaca,Totontepec Villa de Morelos,20554,20,554,2029,2020
Oaxaca,Trinidad Zaachila,20555,20,555,1416,2020
Oaxaca,La Trinidad Vista Hermosa,20556,20,556,102,2020
Oaxaca,Unión Hidalgo,20557,20,557,6587,2020
Oaxaca,Valerio Trujano,20558,20,558,551,2020
Oaxaca,San Juan Bautista Valle Nacional,20559,20,559,10551,2020
Oaxaca,Villa Díaz Ordaz,20560,20,560,3265,2020
Oaxaca,Yaxe,20561,20,561,1146,2020
Oaxaca,Magdalena Yodocono de Porfirio Díaz,20562,20,562,733,2020
Oaxaca,Yogana,20563,20,563,325,2020
Oaxaca,Yutanduchi de Guerrero,20564,20,564,484,2020
Oaxaca,Villa de Zaachila,20565,20,565,24058,2020
Oaxaca,San Mateo Yucutindoo,20566,20,566,904,2020
Oaxaca,Zapotitlán Lagunas,20567,20,567,1030,2020
Oaxaca,Zapotitlán Palmas,20568,20,568,650,2020
Oaxaca,Santa Inés de Zaragoza,20569,20,569,434,2020
Oaxaca,Zimatlán de Álvarez,20570,20,570,11423,2020
Puebla,Total del estado Puebla,21000,21,0,3198118,2020
Puebla,Acajete,21001,21,1,31752,2020
Puebla,Acateno,21002,21,2,4217,2020
Puebla,Acatlán,21003,21,3,17806,2020
Puebla,Acatzingo,21004,21,4,29520,2020
Puebla,Acteopan,21005,21,5,1692,2020
Puebla,Ahuacatlán,21006,21,6,6757,2020
Puebla,Ahuatlán,21007,21,7,864,2020
Puebla,Ahuazotepec,21008,21,8,4666,2020
Puebla,Ahuehuetitla,21009,21,9,692,2020
Puebla,Ajalpan,21010,21,10,40559,2020
Puebla,Albino Zertuche,21011,21,11,410,2020
Puebla,Aljojuca,21012,21,12,2662,2020
Puebla,Altepexi,21013,21,13,12208,2020
Puebla,Amixtlán,21014,21,14,1569,2020
Puebla,Amozoc,21015,21,15,60200,2020
Puebla,Aquixtla,21016,21,16,4157,2020
Puebla,Atempan,21017,21,17,14335,2020
Puebla,Atexcal,21018,21,18,1230,2020
Puebla,Atlixco,21019,21,19,74319,2020
Puebla,Atoyatempan,21020,21,20,3606,2020
Puebla,Atzala,21021,21,21,596,2020
Puebla,Atzitzihuacán,21022,21,22,5807,2020
Puebla,Atzitzintla,21023,21,23,3737,2020
Puebla,Axutla,21024,21,24,376,2020
Puebla,Ayotoxco de Guerrero,21025,21,25,3916,2020
Puebla,Calpan,21026,21,26,7530,2020
Puebla,Caltepec,21027,21,27,1784,2020
Puebla,Camocuautla,21028,21,28,946,2020
Puebla,Caxhuacan,21029,21,29,1422,2020
Puebla,Coatepec,21030,21,30,269,2020
Puebla,Coatzingo,21031,21,31,895,2020
Puebla,Cohetzala,21032,21,32,396,2020
Puebla,Cohuecan,21033,21,33,2086,2020
Puebla,Coronango,21034,21,34,22820,2020
Puebla,Coxcatlán,21035,21,35,9316,2020
Puebla,Coyomeapan,21036,21,36,4051,2020
Puebla,Coyotepec,21037,21,37,849,2020
Puebla,Cuapiaxtla de Madero,21038,21,38,4757,2020
Puebla,Cuautempan,21039,21,39,4813,2020
Puebla,Cuautinchán,21040,21,40,5902,2020
Puebla,Cuautlancingo,21041,21,41,71338,2020
Puebla,Cuayuca de Andrade,21042,21,42,692,2020
Puebla,Cuetzalan del Progreso,21043,21,43,27007,2020
Puebla,Cuyoaco,21044,21,44,7242,2020
Puebla,Chalchicomula de Sesma,21045,21,45,21631,2020
Puebla,Chapulco,21046,21,46,3700,2020
Puebla,Chiautla,21047,21,47,9254,2020
Puebla,Chiautzingo,21048,21,48,11328,2020
Puebla,Chiconcuautla,21049,21,49,9359,2020
Puebla,Chichiquila,21050,21,50,12417,2020
Puebla,Chietla,21051,21,51,15833,2020
Puebla,Chigmecatitlán,21052,21,52,529,2020
Puebla,Chignahuapan,21053,21,53,32426,2020
Puebla,Chignautla,21054,21,54,17400,2020
Puebla,Chila,21055,21,55,1499,2020
Puebla,Chila de la Sal,21056,21,56,441,2020
Puebla,Honey,21057,21,57,2693,2020
Puebla,Chilchotla,21058,21,58,7899,2020
Puebla,Chinantla,21059,21,59,1042,2020
Puebla,Domingo Arenas,21060,21,60,3727,2020
Puebla,Eloxochitlán,21061,21,61,4801,2020
Puebla,Epatlán,21062,21,62,1919,2020
Puebla,Esperanza,21063,21,63,6433,2020
Puebla,Francisco Z. Mena,21064,21,64,8916,2020
Puebla,General Felipe Ángeles,21065,21,65,10955,2020
Puebla,Guadalupe,21066,21,66,2176,2020
Puebla,Guadalupe Victoria,21067,21,67,8773,2020
Puebla,Hermenegildo Galeana,21068,21,68,2995,2020
Puebla,Huaquechula,21069,21,69,14146,2020
Puebla,Huatlatlauca,21070,21,70,2742,2020
Puebla,Huauchinango,21071,21,71,50492,2020
Puebla,Huehuetla,21072,21,72,6083,2020
Puebla,Huehuetlán el Chico,21073,21,73,3489,2020
Puebla,Huejotzingo,21074,21,74,47298,2020
Puebla,Hueyapan,21075,21,75,6508,2020
Puebla,Hueytamalco,21076,21,76,13869,2020
Puebla,Hueytlalpan,21077,21,77,2055,2020
Puebla,Huitzilan de Serdán,21078,21,78,6704,2020
Puebla,Huitziltepec,21079,21,79,2555,2020
Puebla,Atlequizayan,21080,21,80,849,2020
Puebla,Ixcamilpa de Guerrero,21081,21,81,927,2020
Puebla,Ixcaquixtla,21082,21,82,4239,2020
Puebla,Ixtacamaxtitlán,21083,21,83,12492,2020
Puebla,Ixtepec,21084,21,84,2729,2020
Puebla,Izúcar de Matamoros,21085,21,85,39145,2020
Puebla,Jalpan,21086,21,86,5057,2020
Puebla,Jolalpan,21087,21,87,4848,2020
Puebla,Jonotla,21088,21,88,1670,2020
Puebla,Jopala,21089,21,89,4812,2020
Puebla,Juan C. Bonilla,21090,21,90,11615,2020
Puebla,Juan Galindo,21091,21,91,4399,2020
Puebla,Juan N. Méndez,21092,21,92,1939,2020
Puebla,Lafragua,21093,21,93,2808,2020
Puebla,Libres,21094,21,94,17508,2020
Puebla,La Magdalena Tlatlauquitepec,21095,21,95,222,2020
Puebla,Mazapiltepec de Juárez,21096,21,96,1235,2020
Puebla,Mixtla,21097,21,97,1008,2020
Puebla,Molcaxac,21098,21,98,2664,2020
Puebla,Cañada Morelos,21099,21,99,9413,2020
Puebla,Naupan,21100,21,100,5136,2020
Puebla,Nauzontla,21101,21,101,1155,2020
Puebla,Nealtican,21102,21,102,6844,2020
Puebla,Nicolás Bravo,21103,21,103,2830,2020
Puebla,Nopalucan,21104,21,104,14119,2020
Puebla,Ocotepec,21105,21,105,1839,2020
Puebla,Ocoyucan,21106,21,106,19781,2020
Puebla,Olintla,21107,21,107,3554,2020
Puebla,Oriental,21108,21,108,8895,2020
Puebla,Pahuatlán,21109,21,109,10314,2020
Puebla,Palmar de Bravo,21110,21,110,24847,2020
Puebla,Pantepec,21111,21,111,8531,2020
Puebla,Petlalcingo,21112,21,112,3822,2020
Puebla,Piaxtla,21113,21,113,1660,2020
Puebla,Puebla,21114,21,114,869431,2020
Puebla,Quecholac,21115,21,115,28890,2020
Puebla,Quimixtlán,21116,21,116,10379,2020
Puebla,Rafael Lara Grajales,21117,21,117,6532,2020
Puebla,Los Reyes de Juárez,21118,21,118,14305,2020
Puebla,San Andrés Cholula,21119,21,119,79467,2020
Puebla,San Antonio Cañada,21120,21,120,2199,2020
Puebla,San Diego la Mesa Tochimiltzingo,21121,21,121,433,2020
Puebla,San Felipe Teotlalcingo,21122,21,122,4664,2020
Puebla,San Felipe Tepatlán,21123,21,123,1263,2020
Puebla,San Gabriel Chilac,21124,21,124,7647,2020
Puebla,San Gregorio Atzompa,21125,21,125,4874,2020
Puebla,San Jerónimo Tecuanipan,21126,21,126,3148,2020
Puebla,San Jerónimo Xayacatlán,21127,21,127,1377,2020
Puebla,San José Chiapa,21128,21,128,4379,2020
Puebla,San José Miahuatlán,21129,21,129,6268,2020
Puebla,San Juan Atenco,21130,21,130,1371,2020
Puebla,San Juan Atzompa,21131,21,131,348,2020
Puebla,San Martín Texmelucan,21132,21,132,77968,2020
Puebla,San Martín Totoltepec,21133,21,133,254,2020
Puebla,San Matías Tlalancaleca,21134,21,134,10001,2020
Puebla,San Miguel Ixitlán,21135,21,135,220,2020
Puebla,San Miguel Xoxtla,21136,21,136,5402,2020
Puebla,San Nicolás Buenos Aires,21137,21,137,4244,2020
Puebla,San Nicolás de los Ranchos,21138,21,138,5844,2020
Puebla,San Pablo Anicano,21139,21,139,1353,2020
Puebla,San Pedro Cholula,21140,21,140,71569,2020
Puebla,San Pedro Yeloixtlahuaca,21141,21,141,1362,2020
Puebla,San Salvador el Seco,21142,21,142,14443,2020
Puebla,San Salvador el Verde,21143,21,143,15703,2020
Puebla,San Salvador Huixcolotla,21144,21,144,8824,2020
Puebla,San Sebastián Tlacotepec,21145,21,145,4533,2020
Puebla,Santa Catarina Tlaltempan,21146,21,146,289,2020
Puebla,Santa Inés Ahuatempan,21147,21,147,2506,2020
Puebla,Santa Isabel Cholula,21148,21,148,5124,2020
Puebla,Santiago Miahuatlán,21149,21,149,15202,2020
Puebla,Huehuetlán el Grande,21150,21,150,2222,2020
Puebla,Santo Tomás Hueyotlipan,21151,21,151,3999,2020
Puebla,Soltepec,21152,21,152,5415,2020
Puebla,Tecali de Herrera,21153,21,153,10829,2020
Puebla,Tecamachalco,21154,21,154,38848,2020
Puebla,Tecomatlán,21155,21,155,2619,2020
Puebla,Tehuacán,21156,21,156,174568,2020
Puebla,Tehuitzingo,21157,21,157,4777,2020
Puebla,Tenampulco,21158,21,158,3156,2020
Puebla,Teopantlán,21159,21,159,1230,2020
Puebla,Teotlalco,21160,21,160,1181,2020
Puebla,Tepanco de López,21161,21,161,10631,2020
Puebla,Tepango de Rodríguez,21162,21,162,1417,2020
Puebla,Tepatlaxco de Hidalgo,21163,21,163,8070,2020
Puebla,Tepeaca,21164,21,164,40937,2020
Puebla,Tepemaxalco,21165,21,165,310,2020
Puebla,Tepeojuma,21166,21,166,4162,2020
Puebla,Tepetzintla,21167,21,167,3280,2020
Puebla,Tepexco,21168,21,168,2663,2020
Puebla,Tepexi de Rodríguez,21169,21,169,11004,2020
Puebla,Tepeyahualco,21170,21,170,8185,2020
Puebla,Tepeyahualco de Cuauhtémoc,21171,21,171,1701,2020
Puebla,Tetela de Ocampo,21172,21,172,13767,2020
Puebla,Teteles de Ávila Castillo,21173,21,173,2976,2020
Puebla,Teziutlán,21174,21,174,53927,2020
Puebla,Tianguismanalco,21175,21,175,7859,2020
Puebla,Tilapa,21176,21,176,4363,2020
Puebla,Tlacotepec de Benito Juárez,21177,21,177,26789,2020
Puebla,Tlacuilotepec,21178,21,178,7614,2020
Puebla,Tlachichuca,21179,21,179,14244,2020
Puebla,Tlahuapan,21180,21,180,18521,2020
Puebla,Tlaltenango,21181,21,181,2838,2020
Puebla,Tlanepantla,21182,21,182,2066,2020
Puebla,Tlaola,21183,21,183,10264,2020
Puebla,Tlapacoya,21184,21,184,2831,2020
Puebla,Tlapanalá,21185,21,185,4516,2020
Puebla,Tlatlauquitepec,21186,21,186,28028,2020
Puebla,Tlaxco,21187,21,187,2441,2020
Puebla,Tochimilco,21188,21,188,9660,2020
Puebla,Tochtepec,21189,21,189,10381,2020
Puebla,Totoltepec de Guerrero,21190,21,190,401,2020
Puebla,Tulcingo,21191,21,191,4539,2020
Puebla,Tuzamapan de Galeana,21192,21,192,2800,2020
Puebla,Tzicatlacoyan,21193,21,193,2617,2020
Puebla,Venustiano Carranza,21194,21,194,13605,2020
Puebla,Vicente Guerrero,21195,21,195,8246,2020
Puebla,Xayacatlán de Bravo,21196,21,196,504,2020
Puebla,Xicotepec,21197,21,197,38919,2020
Puebla,Xicotlán,21198,21,198,317,2020
Puebla,Xiutetelco,21199,21,199,20513,2020
Puebla,Xochiapulco,21200,21,200,1230,2020
Puebla,Xochiltepec,21201,21,201,1063,2020
Puebla,Xochitlán de Vicente Suárez,21202,21,202,6382,2020
Puebla,Xochitlán Todos Santos,21203,21,203,2717,2020
Puebla,Yaonáhuac,21204,21,204,3748,2020
Puebla,Yehualtepec,21205,21,205,11907,2020
Puebla,Zacapala,21206,21,206,1532,2020
Puebla,Zacapoaxtla,21207,21,207,28785,2020
Puebla,Zacatlán,21208,21,208,44607,2020
Puebla,Zapotitlán,21209,21,209,4363,2020
Puebla,Zapotitlán de Méndez,21210,21,210,2382,2020
Puebla,Zaragoza,21211,21,211,7699,2020
Puebla,Zautla,21212,21,212,9943,2020
Puebla,Zihuateutla,21213,21,213,5491,2020
Puebla,Zinacatepec,21214,21,214,9667,2020
Puebla,Zongozotla,21215,21,215,1769,2020
Puebla,Zoquiapan,21216,21,216,1004,2020
Puebla,Zoquitlán,21217,21,217,6502,2020
Querétaro,Total del estado Querétaro,22000,22,0,1233080,2020
Querétaro,Amealco de Bonfil,22001,22,1,33329,2020
Querétaro,Pinal de Amoles,22002,22,2,10569,2020
Querétaro,Arroyo Seco,22003,22,3,5081,2020
Querétaro,Cadereyta de Montes,22004,22,4,31676,2020
Querétaro,Colón,22005,22,5,31513,2020
Querétaro,Corregidora,22006,22,6,115170,2020
Querétaro,Ezequiel Montes,22007,22,7,21896,2020
Querétaro,Huimilpan,22008,22,8,15987,2020
Querétaro,Jalpan de Serra,22009,22,9,12413,2020
Querétaro,Landa de Matamoros,22010,22,10,7267,2020
Querétaro,El Marqués,22011,22,11,126668,2020
Querétaro,Pedro Escobedo,22012,22,12,37649,2020
Querétaro,Peñamiller,22013,22,13,7456,2020
Querétaro,Querétaro,22014,22,14,574917,2020
Querétaro,San Joaquín,22015,22,15,2978,2020
Querétaro,San Juan del Río,22016,22,16,150047,2020
Querétaro,Tequisquiapan,22017,22,17,36743,2020
Querétaro,Tolimán,22018,22,18,11721,2020
Quintana Roo,Total del estado Quintana Roo,23000,23,0,1006817,2020
Quintana Roo,Cozumel,23001,23,1,48447,2020
Quintana Roo,Felipe Carrillo Puerto,23002,23,2,38705,2020
Quintana Roo,Isla Mujeres,23003,23,3,12158,2020
Quintana Roo,Othón P. Blanco,23004,23,4,122186,2020
Quintana Roo,Benito Juárez,23005,23,5,502785,2020
Quintana Roo,José María Morelos,23006,23,6,19708,2020
Quintana Roo,Lázaro Cárdenas,23007,23,7,13916,2020
Quintana Roo,Solidaridad,23008,23,8,188395,2020
Quintana Roo,Tulum,23009,23,9,25969,2020
Quintana Roo,Bacalar,23010,23,10,19519,2020
Quintana Roo,Puerto Morelos,23011,23,11,15029,2020
San Luis Potosí,Total del estado San Luis Potosí,24000,24,0,1361868,2020
San Luis Potosí,Ahualulco,24001,24,1,8351,2020
San Luis Potosí,Alaquines,24002,24,2,2951,2020
San Luis Potosí,Aquismón,24003,24,3,21947,2020
San Luis Potosí,Armadillo de los Infante,24004,24,4,1287,2020
San Luis Potosí,Cárdenas,24005,24,5,8580,2020
San Luis Potosí,Catorce,24006,24,6,3523,2020
San Luis Potosí,Cedral,24007,24,7,8527,2020
San Luis Potosí,Cerritos,24008,24,8,9838,2020
San Luis Potosí,Cerro de San Pedro,24009,24,9,2259,2020
San Luis Potosí,Ciudad del Maíz,24010,24,10,13115,2020
San Luis Potosí,Ciudad Fernández,24011,24,11,22916,2020
San Luis Potosí,Tancanhuitz,24012,24,12,9459,2020
San Luis Potosí,Ciudad Valles,24013,24,13,88233,2020
San Luis Potosí,Coxcatlán,24014,24,14,6650,2020
San Luis Potosí,Charcas,24015,24,15,9536,2020
San Luis Potosí,Ebano,24016,24,16,18686,2020
San Luis Potosí,Guadalcázar,24017,24,17,10890,2020
San Luis Potosí,Huehuetlán,24018,24,18,6650,2020
San Luis Potosí,Lagunillas,24019,24,19,1974,2020
San Luis Potosí,Matehuala,24020,24,20,49689,2020
San Luis Potosí,Mexquitic de Carmona,24021,24,21,27784,2020
San Luis Potosí,Moctezuma,24022,24,22,7142,2020
San Luis Potosí,Rayón,24023,24,23,6507,2020
San Luis Potosí,Rioverde,24024,24,24,47304,2020
San Luis Potosí,Salinas,24025,24,25,13187,2020
San Luis Potosí,San Antonio,24026,24,26,3779,2020
San Luis Potosí,San Ciro de Acosta,24027,24,27,4554,2020
San Luis Potosí,San Luis Potosí,24028,24,28,483905,2020
San Luis Potosí,San Martín Chalchicuautla,24029,24,29,7333,2020
San Luis Potosí,San Nicolás Tolentino,24030,24,30,1747,2020
San Luis Potosí,Santa Catarina,24031,24,31,2691,2020
San Luis Potosí,Santa María del Río,24032,24,32,18319,2020
San Luis Potosí,Santo Domingo,24033,24,33,2961,2020
San Luis Potosí,San Vicente Tancuayalab,24034,24,34,6532,2020
San Luis Potosí,Soledad de Graciano Sánchez,24035,24,35,172682,2020
San Luis Potosí,Tamasopo,24036,24,36,13153,2020
San Luis Potosí,Tamazunchale,24037,24,37,43030,2020
San Luis Potosí,Tampacán,24038,24,38,6078,2020
San Luis Potosí,Tampamolón Corona,24039,24,39,5931,2020
San Luis Potosí,Tamuín,24040,24,40,16972,2020
San Luis Potosí,Tanlajás,24041,24,41,8213,2020
San Luis Potosí,Tanquián de Escobedo,24042,24,42,6112,2020
San Luis Potosí,Tierra Nueva,24043,24,43,3129,2020
San Luis Potosí,Vanegas,24044,24,44,2569,2020
San Luis Potosí,Venado,24045,24,45,6707,2020
San Luis Potosí,Villa de Arriaga,24046,24,46,8293,2020
San Luis Potosí,Villa de Guadalupe,24047,24,47,3500,2020
San Luis Potosí,Villa de la Paz,24048,24,48,2070,2020
San Luis Potosí,Villa de Ramos,24049,24,49,12992,2020
San Luis Potosí,Villa de Reyes,24050,24,50,23018,2020
San Luis Potosí,Villa Hidalgo,24051,24,51,6636,2020
San Luis Potosí,Villa Juárez,24052,24,52,4341,2020
San Luis Potosí,Axtla de Terrazas,24053,24,53,15355,2020
San Luis Potosí,Xilitla,24054,24,54,22258,2020
San Luis Potosí,Zaragoza,24055,24,55,11297,2020
San Luis Potosí,Villa de Arista,24056,24,56,7214,2020
San Luis Potosí,Matlapa,24057,24,57,12507,2020
San Luis Potosí,El Naranjo,24058,24,58,9005,2020
Sinaloa,Total del estado Sinaloa,25000,25,0,1475694,2020
Sinaloa,Ahome,25001,25,1,222281,2020
Sinaloa,Angostura,25002,25,2,19924,2020
Sinaloa,Badiraguato,25003,25,3,11362,2020
Sinaloa,Concordia,25004,25,4,11373,2020
Sinaloa,Cosalá,25005,25,5,7327,2020
Sinaloa,Culiacán,25006,25,6,504998,2020
Sinaloa,Choix,25007,25,7,12383,2020
Sinaloa,Elota,25008,25,8,24245,2020
Sinaloa,Escuinapa,25009,25,9,30116,2020
Sinaloa,El Fuerte,25010,25,10,45297,2020
Sinaloa,Guasave,25011,25,11,133193,2020
Sinaloa,Mazatlán,25012,25,12,256545,2020
Sinaloa,Mocorito,25013,25,13,17736,2020
Sinaloa,Rosario,25014,25,14,26046,2020
Sinaloa,Salvador Alvarado,25015,25,15,37414,2020
Sinaloa,San Ignacio,25016,25,16,8540,2020
Sinaloa,Sinaloa,25017,25,17,33712,2020
Sinaloa,Navolato,25018,25,18,73202,2020
Sonora,Total del estado Sonora,26000,26,0,1448628,2020
Sonora,Aconchi,26001,26,1,1032,2020
Sonora,Agua Prieta,26002,26,2,43478,2020
Sonora,Alamos,26003,26,3,11108,2020
Sonora,Altar,26004,26,4,4114,2020
Sonora,Arivechi,26005,26,5,464,2020
Sonora,Arizpe,26006,26,6,1134,2020
Sonora,Atil,26007,26,7,213,2020
Sonora,Bacadéhuachi,26008,26,8,346,2020
Sonora,Bacanora,26009,26,9,283,2020
Sonora,Bacerac,26010,26,10,477,2020
Sonora,Bacoachi,26011,26,11,540,2020
Sonora,Bácum,26012,26,12,10635,2020
Sonora,Banámichi,26013,26,13,766,2020
Sonora,Baviácora,26014,26,14,1173,2020
Sonora,Bavispe,26015,26,15,354,2020
Sonora,Benjamín Hill,26016,26,16,1961,2020
Sonora,Caborca,26017,26,17,43519,2020
Sonora,Cajeme,26018,26,18,216262,2020
Sonora,Cananea,26019,26,19,17145,2020
