estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Oaxaca,Santa María Xadani,20441,20,441,3214,2010
Oaxaca,Santa María Yalina,20442,20,442,115,2010
Oaxaca,Santa María Yavesía,20443,20,443,200,2010
Oaxaca,Santa María Yolotepec,20444,20,444,82,2010
Oaxaca,Santa María Yosoyúa,20445,20,445,72,2010
Oaxaca,Santa María Yucuhiti,20446,20,446,1902,2010
Oaxaca,Santa María Zacatepec,20447,20,447,4292,2010
Oaxaca,Santa María Zaniza,20448,20,448,448,2010
Oaxaca,Santa María Zoquitlán,20449,20,449,1090,2010
Oaxaca,Santiago Amoltepec,20450,20,450,2785,2010
Oaxaca,Santiago Apoala,20451,20,451,415,2010
Oaxaca,Santiago Apóstol,20452,20,452,1617,2010
Oaxaca,Santiago Astata,20453,20,453,1284,2010
Oaxaca,Santiago Atitlán,20454,20,454,831,2010
Oaxaca,Santiago Ayuquililla,20455,20,455,661,2010
Oaxaca,Santiago Cacaloxtepec,20456,20,456,515,2010
Oaxaca,Santiago Camotlán,20457,20,457,928,2010
Oaxaca,Santiago Comaltepec,20458,20,458,310,2010
Oaxaca,Villa de Santiago Chazumba,20459,20,459,1533,2010
Oaxaca,Santiago Choápam,20460,20,460,1578,2010
Oaxaca,Santiago del Río,20461,20,461,250,2010
Oaxaca,Santiago Huajolotitlán,20462,20,462,1856,2010
Oaxaca,Santiago Huauclilla,20463,20,463,222,2010
Oaxaca,Santiago Ihuitlán Plumas,20464,20,464,169,2010
Oaxaca,Santiago Ixcuintepec,20465,20,465,400,2010
Oaxaca,Santiago Ixtayutla,20466,20,466,2881,2010
Oaxaca,Santiago Jamiltepec,20467,20,467,6253,2010
Oaxaca,Santiago Jocotepec,20468,20,468,3402,2010
Oaxaca,Santiago Juxtlahuaca,20469,20,469,9655,2010
Oaxaca,Santiago Lachiguiri,20470,20,470,1633,2010
Oaxaca,Santiago Lalopa,20471,20,471,154,2010
Oaxaca,Santiago Laollaga,20472,20,472,1232,2010
Oaxaca,Santiago Laxopa,20473,20,473,631,2010
Oaxaca,Santiago Llano Grande,20474,20,474,1119,2010
Oaxaca,Santiago Matatlán,20475,20,475,2799,2010
Oaxaca,Santiago Miltepec,20476,20,476,170,2010
Oaxaca,Santiago Minas,20477,20,477,380,2010
Oaxaca,Santiago Nacaltepec,20478,20,478,604,2010
Oaxaca,Santiago Nejapilla,20479,20,479,93,2010
Oaxaca,Santiago Nundiche,20480,20,480,414,2010
Oaxaca,Santiago Nuyoó,20481,20,481,572,2010
Oaxaca,Santiago Pinotepa Nacional,20482,20,482,19356,2010
Oaxaca,Santiago Suchilquitongo,20483,20,483,3624,2010
Oaxaca,Santiago Tamazola,20484,20,484,898,2010
Oaxaca,Santiago Tapextla,20485,20,485,834,2010
Oaxaca,Villa Tejúpam de la Unión,20486,20,486,890,2010
Oaxaca,Santiago Tenango,20487,20,487,747,2010
Oaxaca,Santiago Tepetlapa,20488,20,488,46,2010
Oaxaca,Santiago Tetepec,20489,20,489,1307,2010
Oaxaca,Santiago Texcalcingo,20490,20,490,798,2010
Oaxaca,Santiago Textitlán,20491,20,491,973,2010
Oaxaca,Santiago Tilantongo,20492,20,492,971,2010
Oaxaca,Santiago Tillo,20493,20,493,210,2010
Oaxaca,Santiago Tlazoyaltepec,20494,20,494,1185,2010
Oaxaca,Santiago Xanica,20495,20,495,821,2010
Oaxaca,Santiago Xiacuí,20496,20,496,750,2010
Oaxaca,Santiago Yaitepec,20497,20,497,1040,2010
Oaxaca,Santiago Yaveo,20498,20,498,2167,2010
Oaxaca,Santiago Yolomécatl,20499,20,499,784,2010
Oaxaca,Santiago Yosondúa,20500,20,500,2641,2010
Oaxaca,Santiago Yucuyachi,20501,20,501,234,2010
Oaxaca,Santiago Zacatepec,20502,20,502,1518,2010
Oaxaca,Santiago Zoochila,20503,20,503,104,2010
Oaxaca,Nuevo Zoquiápam,20504,20,504,600,2010
Oaxaca,Santo Domingo Ingenio,20505,20,505,2807,2010
Oaxaca,Santo Domingo Albarradas,20506,20,506,224,2010
Oaxaca,Santo Domingo Armenta,20507,20,507,874,2010
Oaxaca,Santo Domingo Chihuitán,20508,20,508,601,2010
Oaxaca,Santo Domingo de Morelos,20509,20,509,2393,2010
Oaxaca,Santo Domingo Ixcatlán,20510,20,510,247,2010
Oaxaca,Santo Domingo Nuxaá,20511,20,511,651,2010
Oaxaca,Santo Domingo Ozolotepec,20512,20,512,223,2010
Oaxaca,Santo Domingo Petapa,20513,20,513,2752,2010
Oaxaca,Santo Domingo Roayaga,20514,20,514,292,2010
Oaxaca,Santo Domingo Tehuantepec,20515,20,515,23681,2010
Oaxaca,Santo Domingo Teojomulco,20516,20,516,1090,2010
Oaxaca,Santo Domingo Tepuxtepec,20517,20,517,1318,2010
Oaxaca,Santo Domingo Tlatayápam,20518,20,518,42,2010
Oaxaca,Santo Domingo Tomaltepec,20519,20,519,1251,2010
Oaxaca,Santo Domingo Tonalá,20520,20,520,2305,2010
Oaxaca,Santo Domingo Tonaltepec,20521,20,521,161,2010
Oaxaca,Santo Domingo Xagacía,20522,20,522,418,2010
Oaxaca,Santo Domingo Yanhuitlán,20523,20,523,687,2010
Oaxaca,Santo Domingo Yodohino,20524,20,524,189,2010
Oaxaca,Santo Domingo Zanatepec,20525,20,525,4019,2010
Oaxaca,Santos Reyes Nopala,20526,20,526,4854,2010
Oaxaca,Santos Reyes Pápalo,20527,20,527,702,2010
Oaxaca,Santos Reyes Tepejillo,20528,20,528,376,2010
Oaxaca,Santos Reyes Yucuná,20529,20,529,152,2010
Oaxaca,Santo Tomás Jalieza,20530,20,530,1357,2010
Oaxaca,Santo Tomás Mazaltepec,20531,20,531,894,2010
Oaxaca,Santo Tomás Ocotepec,20532,20,532,1415,2010
Oaxaca,Santo Tomás Tamazulapan,20533,20,533,772,2010
Oaxaca,San Vicente Coatlán,20534,20,534,1608,2010
Oaxaca,San Vicente Lachixío,20535,20,535,944,2010
Oaxaca,San Vicente Nuñú,20536,20,536,196,2010
Oaxaca,Silacayoápam,20537,20,537,2189,2010
Oaxaca,Sitio de Xitlapehua,20538,20,538,166,2010
Oaxaca,Soledad Etla,20539,20,539,2225,2010
Oaxaca,Villa de Tamazulápam del Progreso,20540,20,540,2798,2010
Oaxaca,Tanetze de Zaragoza,20541,20,541,557,2010
Oaxaca,Taniche,20542,20,542,221,2010
Oaxaca,Tataltepec de Valdés,20543,20,543,1538,2010
Oaxaca,Teococuilco de Marcos Pérez,20544,20,544,276,2010
Oaxaca,Teotitlán de Flores Magón,20545,20,545,3122,2010
Oaxaca,Teotitlán del Valle,20546,20,546,2195,2010
Oaxaca,Teotongo,20547,20,547,395,2010
Oaxaca,Tepelmeme Villa de Morelos,20548,20,548,692,2010
Oaxaca,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de ",20549,20,549,3558,2010
Oaxaca,San Jerónimo Tlacochahuaya,20550,20,550,1950,2010
Oaxaca,Tlacolula de Matamoros,20551,20,551,8467,2010
Oaxaca,Tlacotepec Plumas,20552,20,552,132,2010
Oaxaca,Tlalixtac de Cabrera,20553,20,553,4025,2010
Oaxaca,Totontepec Villa de Morelos,20554,20,554,1478,2010
Oaxaca,Trinidad Zaachila,20555,20,555,900,2010
Oaxaca,La Trinidad Vista Hermosa,20556,20,556,91,2010
Oaxaca,Unión Hidalgo,20557,20,557,4588,2010
Oaxaca,Valerio Trujano,20558,20,558,480,2010
Oaxaca,San Juan Bautista Valle Nacional,20559,20,559,7429,2010
Oaxaca,Villa Díaz Ordaz,20560,20,560,2080,2010
Oaxaca,Yaxe,20561,20,561,818,2010
Oaxaca,Magdalena Yodocono de Porfirio Díaz,20562,20,562,538,2010
Oaxaca,Yogana,20563,20,563,362,2010
Oaxaca,Yutanduchi de Guerrero,20564,20,564,530,2010
Oaxaca,Villa de Zaachila,20565,20,565,13701,2010
Oaxaca,San Mateo Yucutindoo,20566,20,566,821,2010
Oaxaca,Zapotitlán Lagunas,20567,20,567,815,2010
Oaxaca,Zapotitlán Palmas,20568,20,568,626,2010
Oaxaca,Santa Inés de Zaragoza,20569,20,569,749,2010
Oaxaca,Zimatlán de Álvarez,20570,20,570,7462,2010
Puebla,Total del estado Puebla,21000,21,0,2178686,2010
Puebla,Acajete,21001,21,1,20279,2010
Puebla,Acateno,21002,21,2,3216,2010
Puebla,Acatlán,21003,21,3,12356,2010
Puebla,Acatzingo,21004,21,4,17926,2010
Puebla,Acteopan,21005,21,5,1471,2010
Puebla,Ahuacatlán,21006,21,6,4764,2010
Puebla,Ahuatlán,21007,21,7,996,2010
Puebla,Ahuazotepec,21008,21,8,3564,2010
Puebla,Ahuehuetitla,21009,21,9,477,2010
Puebla,Ajalpan,21010,21,10,20708,2010
Puebla,Albino Zertuche,21011,21,11,415,2010
Puebla,Aljojuca,21012,21,12,2087,2010
Puebla,Altepexi,21013,21,13,7831,2010
Puebla,Amixtlán,21014,21,14,1397,2010
Puebla,Amozoc,21015,21,15,37652,2010
Puebla,Aquixtla,21016,21,16,2955,2010
Puebla,Atempan,21017,21,17,8585,2010
Puebla,Atexcal,21018,21,18,1281,2010
Puebla,Atlixco,21019,21,19,50616,2010
Puebla,Atoyatempan,21020,21,20,2229,2010
Puebla,Atzala,21021,21,21,368,2010
Puebla,Atzitzihuacán,21022,21,22,3709,2010
Puebla,Atzitzintla,21023,21,23,2587,2010
Puebla,Axutla,21024,21,24,276,2010
Puebla,Ayotoxco de Guerrero,21025,21,25,2845,2010
Puebla,Calpan,21026,21,26,4516,2010
Puebla,Caltepec,21027,21,27,1358,2010
Puebla,Camocuautla,21028,21,28,599,2010
Puebla,Caxhuacan,21029,21,29,1241,2010
Puebla,Coatepec,21030,21,30,152,2010
Puebla,Coatzingo,21031,21,31,889,2010
Puebla,Cohetzala,21032,21,32,391,2010
Puebla,Cohuecan,21033,21,33,1673,2010
Puebla,Coronango,21034,21,34,12279,2010
Puebla,Coxcatlán,21035,21,35,6492,2010
Puebla,Coyomeapan,21036,21,36,3778,2010
Puebla,Coyotepec,21037,21,37,814,2010
Puebla,Cuapiaxtla de Madero,21038,21,38,3153,2010
Puebla,Cuautempan,21039,21,39,2998,2010
Puebla,Cuautinchán,21040,21,40,3288,2010
Puebla,Cuautlancingo,21041,21,41,32225,2010
Puebla,Cuayuca de Andrade,21042,21,42,583,2010
Puebla,Cuetzalan del Progreso,21043,21,43,16623,2010
Puebla,Cuyoaco,21044,21,44,4907,2010
Puebla,Chalchicomula de Sesma,21045,21,45,15908,2010
Puebla,Chapulco,21046,21,46,2585,2010
Puebla,Chiautla,21047,21,47,6542,2010
Puebla,Chiautzingo,21048,21,48,7168,2010
Puebla,Chiconcuautla,21049,21,49,5381,2010
Puebla,Chichiquila,21050,21,50,6628,2010
Puebla,Chietla,21051,21,51,11451,2010
Puebla,Chigmecatitlán,21052,21,52,488,2010
Puebla,Chignahuapan,21053,21,53,21160,2010
Puebla,Chignautla,21054,21,54,11301,2010
Puebla,Chila,21055,21,55,1302,2010
Puebla,Chila de la Sal,21056,21,56,378,2010
Puebla,Honey,21057,21,57,2442,2010
Puebla,Chilchotla,21058,21,58,5623,2010
Puebla,Chinantla,21059,21,59,803,2010
Puebla,Domingo Arenas,21060,21,60,2278,2010
Puebla,Eloxochitlán,21061,21,61,3331,2010
Puebla,Epatlán,21062,21,62,1590,2010
Puebla,Esperanza,21063,21,63,4683,2010
Puebla,Francisco Z. Mena,21064,21,64,5236,2010
Puebla,General Felipe Ángeles,21065,21,65,6862,2010
Puebla,Guadalupe,21066,21,66,1702,2010
Puebla,Guadalupe Victoria,21067,21,67,5600,2010
Puebla,Hermenegildo Galeana,21068,21,68,2159,2010
Puebla,Huaquechula,21069,21,69,8811,2010
Puebla,Huatlatlauca,21070,21,70,2302,2010
Puebla,Huauchinango,21071,21,71,35890,2010
Puebla,Huehuetla,21072,21,72,4459,2010
Puebla,Huehuetlán el Chico,21073,21,73,2872,2010
Puebla,Huejotzingo,21074,21,74,24261,2010
Puebla,Hueyapan,21075,21,75,3792,2010
Puebla,Hueytamalco,21076,21,76,9515,2010
Puebla,Hueytlalpan,21077,21,77,1706,2010
Puebla,Huitzilan de Serdán,21078,21,78,4203,2010
Puebla,Huitziltepec,21079,21,79,1736,2010
Puebla,Atlequizayan,21080,21,80,730,2010
Puebla,Ixcamilpa de Guerrero,21081,21,81,949,2010
Puebla,Ixcaquixtla,21082,21,82,3006,2010
Puebla,Ixtacamaxtitlán,21083,21,83,8302,2010
Puebla,Ixtepec,21084,21,84,2096,2010
Puebla,Izúcar de Matamoros,21085,21,85,27094,2010
Puebla,Jalpan,21086,21,86,3969,2010
Puebla,Jolalpan,21087,21,87,3786,2010
Puebla,Jonotla,21088,21,88,1481,2010
Puebla,Jopala,21089,21,89,3856,2010
Puebla,Juan C. Bonilla,21090,21,90,6484,2010
Puebla,Juan Galindo,21091,21,91,3502,2010
Puebla,Juan N. Méndez,21092,21,92,1594,2010
Puebla,Lafragua,21093,21,93,2399,2010
Puebla,Libres,21094,21,94,10898,2010
Puebla,La Magdalena Tlatlauquitepec,21095,21,95,131,2010
Puebla,Mazapiltepec de Juárez,21096,21,96,770,2010
Puebla,Mixtla,21097,21,97,761,2010
Puebla,Molcaxac,21098,21,98,1975,2010
Puebla,Cañada Morelos,21099,21,99,5772,2010
Puebla,Naupan,21100,21,100,3308,2010
Puebla,Nauzontla,21101,21,101,1233,2010
Puebla,Nealtican,21102,21,102,4034,2010
Puebla,Nicolás Bravo,21103,21,103,2200,2010
Puebla,Nopalucan,21104,21,104,9205,2010
Puebla,Ocotepec,21105,21,105,1579,2010
Puebla,Ocoyucan,21106,21,106,8226,2010
Puebla,Olintla,21107,21,107,3202,2010
Puebla,Oriental,21108,21,108,5790,2010
Puebla,Pahuatlán,21109,21,109,7275,2010
Puebla,Palmar de Bravo,21110,21,110,14979,2010
Puebla,Pantepec,21111,21,111,6230,2010
Puebla,Petlalcingo,21112,21,112,2746,2010
Puebla,Piaxtla,21113,21,113,1584,2010
Puebla,Puebla,21114,21,114,652756,2010
Puebla,Quecholac,21115,21,115,16043,2010
Puebla,Quimixtlán,21116,21,116,6106,2010
Puebla,Rafael Lara Grajales,21117,21,117,5114,2010
Puebla,Los Reyes de Juárez,21118,21,118,9242,2010
Puebla,San Andrés Cholula,21119,21,119,41829,2010
Puebla,San Antonio Cañada,21120,21,120,1479,2010
Puebla,San Diego la Mesa Tochimiltzingo,21121,21,121,332,2010
Puebla,San Felipe Teotlalcingo,21122,21,122,3623,2010
Puebla,San Felipe Tepatlán,21123,21,123,1198,2010
Puebla,San Gabriel Chilac,21124,21,124,5676,2010
Puebla,San Gregorio Atzompa,21125,21,125,3089,2010
Puebla,San Jerónimo Tecuanipan,21126,21,126,2418,2010
Puebla,San Jerónimo Xayacatlán,21127,21,127,1123,2010
Puebla,San José Chiapa,21128,21,128,2809,2010
Puebla,San José Miahuatlán,21129,21,129,4076,2010
Puebla,San Juan Atenco,21130,21,130,1189,2010
Puebla,San Juan Atzompa,21131,21,131,249,2010
Puebla,San Martín Texmelucan,21132,21,132,57068,2010
Puebla,San Martín Totoltepec,21133,21,133,203,2010
Puebla,San Matías Tlalancaleca,21134,21,134,7658,2010
Puebla,San Miguel Ixitlán,21135,21,135,204,2010
Puebla,San Miguel Xoxtla,21136,21,136,4531,2010
Puebla,San Nicolás Buenos Aires,21137,21,137,3077,2010
Puebla,San Nicolás de los Ranchos,21138,21,138,3709,2010
Puebla,San Pablo Anicano,21139,21,139,856,2010
Puebla,San Pedro Cholula,21140,21,140,49383,2010
Puebla,San Pedro Yeloixtlahuaca,21141,21,141,802,2010
Puebla,San Salvador el Seco,21142,21,142,9848,2010
Puebla,San Salvador el Verde,21143,21,143,10393,2010
Puebla,San Salvador Huixcolotla,21144,21,144,5265,2010
Puebla,San Sebastián Tlacotepec,21145,21,145,3909,2010
Puebla,Santa Catarina Tlaltempan,21146,21,146,333,2010
Puebla,Santa Inés Ahuatempan,21147,21,147,2015,2010
Puebla,Santa Isabel Cholula,21148,21,148,3094,2010
Puebla,Santiago Miahuatlán,21149,21,149,8820,2010
Puebla,Huehuetlán el Grande,21150,21,150,2561,2010
Puebla,Santo Tomás Hueyotlipan,21151,21,151,2844,2010
Puebla,Soltepec,21152,21,152,3667,2010
Puebla,Tecali de Herrera,21153,21,153,7500,2010
Puebla,Tecamachalco,21154,21,154,25276,2010
Puebla,Tecomatlán,21155,21,155,1765,2010
Puebla,Tehuacán,21156,21,156,117434,2010
Puebla,Tehuitzingo,21157,21,157,3169,2010
Puebla,Tenampulco,21158,21,158,2245,2010
Puebla,Teopantlán,21159,21,159,1331,2010
Puebla,Teotlalco,21160,21,160,932,2010
Puebla,Tepanco de López,21161,21,161,6542,2010
Puebla,Tepango de Rodríguez,21162,21,162,1313,2010
Puebla,Tepatlaxco de Hidalgo,21163,21,163,5727,2010
Puebla,Tepeaca,21164,21,164,26884,2010
Puebla,Tepemaxalco,21165,21,165,228,2010
Puebla,Tepeojuma,21166,21,166,2616,2010
Puebla,Tepetzintla,21167,21,167,3364,2010
Puebla,Tepexco,21168,21,168,1927,2010
Puebla,Tepexi de Rodríguez,21169,21,169,7444,2010
Puebla,Tepeyahualco,21170,21,170,5193,2010
Puebla,Tepeyahualco de Cuauhtémoc,21171,21,171,1268,2010
Puebla,Tetela de Ocampo,21172,21,172,9178,2010
Puebla,Teteles de Ávila Castillo,21173,21,173,2339,2010
Puebla,Teziutlán,21174,21,174,38495,2010
Puebla,Tianguismanalco,21175,21,175,3586,2010
Puebla,Tilapa,21176,21,176,2611,2010
Puebla,Tlacotepec de Benito Juárez,21177,21,177,15856,2010
Puebla,Tlacuilotepec,21178,21,178,5315,2010
Puebla,Tlachichuca,21179,21,179,9226,2010
Puebla,Tlahuapan,21180,21,180,12976,2010
Puebla,Tlaltenango,21181,21,181,2147,2010
Puebla,Tlanepantla,21182,21,182,1712,2010
Puebla,Tlaola,21183,21,183,6696,2010
Puebla,Tlapacoya,21184,21,184,1961,2010
Puebla,Tlapanalá,21185,21,185,2736,2010
Puebla,Tlatlauquitepec,21186,21,186,17624,2010
Puebla,Tlaxco,21187,21,187,1800,2010
Puebla,Tochimilco,21188,21,188,5710,2010
Puebla,Tochtepec,21189,21,189,6878,2010
Puebla,Totoltepec de Guerrero,21190,21,190,353,2010
Puebla,Tulcingo,21191,21,191,3103,2010
Puebla,Tuzamapan de Galeana,21192,21,192,2158,2010
Puebla,Tzicatlacoyan,21193,21,193,2062,2010
Puebla,Venustiano Carranza,21194,21,194,9540,2010
Puebla,Vicente Guerrero,21195,21,195,7159,2010
Puebla,Xayacatlán de Bravo,21196,21,196,572,2010
Puebla,Xicotepec,21197,21,197,28505,2010
Puebla,Xicotlán,21198,21,198,288,2010
Puebla,Xiutetelco,21199,21,199,13696,2010
Puebla,Xochiapulco,21200,21,200,1069,2010
Puebla,Xochiltepec,21201,21,201,814,2010
Puebla,Xochitlán de Vicente Suárez,21202,21,202,3982,2010
Puebla,Xochitlán Todos Santos,21203,21,203,1968,2010
Puebla,Yaonáhuac,21204,21,204,2679,2010
Puebla,Yehualtepec,21205,21,205,6816,2010
Puebla,Zacapala,21206,21,206,1489,2010
Puebla,Zacapoaxtla,21207,21,207,18863,2010
Puebla,Zacatlán,21208,21,208,28589,2010
Puebla,Zapotitlán,21209,21,209,2976,2010
Puebla,Zapotitlán de Méndez,21210,21,210,1873,2010
Puebla,Zaragoza,21211,21,211,5835,2010
Puebla,Zautla,21212,21,212,6544,2010
Puebla,Zihuateutla,21213,21,213,4041,2010
Puebla,Zinacatepec,21214,21,214,6203,2010
Puebla,Zongozotla,21215,21,215,1462,2010
Puebla,Zoquiapan,21216,21,216,854,2010
Puebla,Zoquitlán,21217,21,217,5755,2010
Querétaro,Total del estado Querétaro,22000,22,0,755956,2010
Querétaro,Amealco de Bonfil,22001,22,1,20467,2010
Querétaro,Pinal de Amoles,22002,22,2,6201,2010
Querétaro,Arroyo Seco,22003,22,3,3541,2010
Querétaro,Cadereyta de Montes,22004,22,4,22033,2010
Querétaro,Colón,22005,22,5,20946,2010
Querétaro,Corregidora,22006,22,6,63790,2010
Querétaro,Ezequiel Montes,22007,22,7,14664,2010
Querétaro,Huimilpan,22008,22,8,11883,2010
Querétaro,Jalpan de Serra,22009,22,9,8666,2010
Querétaro,Landa de Matamoros,22010,22,10,5831,2010
Querétaro,El Marqués,22011,22,11,46311,2010
Querétaro,Pedro Escobedo,22012,22,12,24860,2010
Querétaro,Peñamiller,22013,22,13,5746,2010
Querétaro,Querétaro,22014,22,14,362595,2010
Querétaro,San Joaquín,22015,22,15,2580,2010
Querétaro,San Juan del Río,22016,22,16,101289,2010
Querétaro,Tequisquiapan,22017,22,17,25872,2010
Querétaro,Tolimán,22018,22,18,8681,2010
Quintana Roo,Total del estado Quintana Roo,23000,23,0,593121,2010
Quintana Roo,Cozumel,23001,23,1,36993,2010
Quintana Roo,Felipe Carrillo Puerto,23002,23,2,24832,2010
Quintana Roo,Isla Mujeres,23003,23,3,7640,2010
Quintana Roo,Othón P. Blanco,23004,23,4,101425,2010
Quintana Roo,Benito Juárez,23005,23,5,307649,2010
Quintana Roo,José María Morelos,23006,23,6,12019,2010
Quintana Roo,Lázaro Cárdenas,23007,23,7,8764,2010
Quintana Roo,Solidaridad,23008,23,8,81832,2010
Quintana Roo,Tulum,23009,23,9,11967,2010
San Luis Potosí,Total del estado San Luis Potosí,24000,24,0,971734,2010
San Luis Potosí,Ahualulco,24001,24,1,5329,2010
San Luis Potosí,Alaquines,24002,24,2,2596,2010
San Luis Potosí,Aquismón,24003,24,3,14780,2010
San Luis Potosí,Armadillo de los Infante,24004,24,4,1410,2010
San Luis Potosí,Cárdenas,24005,24,5,6806,2010
San Luis Potosí,Catorce,24006,24,6,3401,2010
San Luis Potosí,Cedral,24007,24,7,6546,2010
San Luis Potosí,Cerritos,24008,24,8,7708,2010
San Luis Potosí,Cerro de San Pedro,24009,24,9,1476,2010
San Luis Potosí,Ciudad del Maíz,24010,24,10,10530,2010
San Luis Potosí,Ciudad Fernández,24011,24,11,16257,2010
San Luis Potosí,Tancanhuitz,24012,24,12,6878,2010
San Luis Potosí,Ciudad Valles,24013,24,13,64621,2010
San Luis Potosí,Coxcatlán,24014,24,14,5576,2010
San Luis Potosí,Charcas,24015,24,15,7519,2010
San Luis Potosí,Ebano,24016,24,16,14864,2010
San Luis Potosí,Guadalcázar,24017,24,17,8763,2010
San Luis Potosí,Huehuetlán,24018,24,18,5465,2010
San Luis Potosí,Lagunillas,24019,24,19,1754,2010
San Luis Potosí,Matehuala,24020,24,20,35894,2010
San Luis Potosí,Mexquitic de Carmona,24021,24,21,17463,2010
San Luis Potosí,Moctezuma,24022,24,22,6326,2010
San Luis Potosí,Rayón,24023,24,23,5372,2010
San Luis Potosí,Rioverde,24024,24,24,34496,2010
San Luis Potosí,Salinas,24025,24,25,9765,2010
San Luis Potosí,San Antonio,24026,24,26,2880,2010
San Luis Potosí,San Ciro de Acosta,24027,24,27,3577,2010
San Luis Potosí,San Luis Potosí,24028,24,28,329039,2010
San Luis Potosí,San Martín Chalchicuautla,24029,24,29,6943,2010
San Luis Potosí,San Nicolás Tolentino,24030,24,30,1509,2010
San Luis Potosí,Santa Catarina,24031,24,31,2943,2010
San Luis Potosí,Santa María del Río,24032,24,32,13556,2010
San Luis Potosí,Santo Domingo,24033,24,33,3537,2010
San Luis Potosí,San Vicente Tancuayalab,24034,24,34,5034,2010
San Luis Potosí,Soledad de Graciano Sánchez,24035,24,35,110994,2010
San Luis Potosí,Tamasopo,24036,24,36,9752,2010
San Luis Potosí,Tamazunchale,24037,24,37,32736,2010
San Luis Potosí,Tampacán,24038,24,38,5049,2010
San Luis Potosí,Tampamolón Corona,24039,24,39,4520,2010
San Luis Potosí,Tamuín,24040,24,40,13773,2010
San Luis Potosí,Tanlajás,24041,24,41,5857,2010
San Luis Potosí,Tanquián de Escobedo,24042,24,42,5263,2010
San Luis Potosí,Tierra Nueva,24043,24,43,2762,2010
San Luis Potosí,Vanegas,24044,24,44,2670,2010
San Luis Potosí,Venado,24045,24,45,5028,2010
San Luis Potosí,Villa de Arriaga,24046,24,46,5687,2010
San Luis Potosí,Villa de Guadalupe,24047,24,47,3203,2010
San Luis Potosí,Villa de la Paz,24048,24,48,1949,2010
San Luis Potosí,Villa de Ramos,24049,24,49,11384,2010
San Luis Potosí,Villa de Reyes,24050,24,50,15567,2010
San Luis Potosí,Villa Hidalgo,24051,24,51,5010,2010
San Luis Potosí,Villa Juárez,24052,24,52,3205,2010
San Luis Potosí,Axtla de Terrazas,24053,24,53,11265,2010
San Luis Potosí,Xilitla,24054,24,54,15764,2010
San Luis Potosí,Zaragoza,24055,24,55,7855,2010
San Luis Potosí,Villa de Arista,24056,24,56,5384,2010
San Luis Potosí,Matlapa,24057,24,57,9007,2010
San Luis Potosí,El Naranjo,24058,24,58,7437,2010
Sinaloa,Total del estado Sinaloa,25000,25,0,1107112,2010
Sinaloa,Ahome,25001,25,1,166814,2010
Sinaloa,Angostura,25002,25,2,15127,2010
Sinaloa,Badiraguato,25003,25,3,10027,2010
Sinaloa,Concordia,25004,25,4,10921,2010
Sinaloa,Cosalá,25005,25,5,5146,2010
Sinaloa,Culiacán,25006,25,6,363899,2010
Sinaloa,Choix,25007,25,7,11017,2010
Sinaloa,Elota,25008,25,8,16306,2010
Sinaloa,Escuinapa,25009,25,9,20716,2010
Sinaloa,El Fuerte,25010,25,10,34838,2010
Sinaloa,Guasave,25011,25,11,105246,2010
Sinaloa,Mazatlán,25012,25,12,191436,2010
Sinaloa,Mocorito,25013,25,13,16106,2010
Sinaloa,Rosario,25014,25,14,19132,2010
Sinaloa,Salvador Alvarado,25015,25,15,30924,2010
Sinaloa,San Ignacio,25016,25,16,8301,2010
Sinaloa,Sinaloa,25017,25,17,28837,2010
Sinaloa,Navolato,25018,25,18,52319,2010
Sonora,Total del estado Sonora,26000,26,0,1104922,2010
Sonora,Aconchi,26001,26,1,967,2010
Sonora,Agua Prieta,26002,26,2,33086,2010
Sonora,Alamos,26003,26,3,9466,2010
Sonora,Altar,26004,26,4,3276,2010
Sonora,Arivechi,26005,26,5,436,2010
Sonora,Arizpe,26006,26,6,1141,2010
Sonora,Atil,26007,26,7,197,2010
Sonora,Bacadéhuachi,26008,26,8,459,2010
Sonora,Bacanora,26009,26,9,249,2010
Sonora,Bacerac,26010,26,10,558,2010
Sonora,Bacoachi,26011,26,11,599,2010
Sonora,Bácum,26012,26,12,8542,2010
Sonora,Banámichi,26013,26,13,571,2010
Sonora,Baviácora,26014,26,14,1265,2010
Sonora,Bavispe,26015,26,15,466,2010
Sonora,Benjamín Hill,26016,26,16,1956,2010
Sonora,Caborca,26017,26,17,35026,2010
Sonora,Cajeme,26018,26,18,172560,2010
Sonora,Cananea,26019,26,19,11780,2010
Sonora,Carbó,26020,26,20,2275,2010
Sonora,La Colorada,26021,26,21,668,2010
Sonora,Cucurpe,26022,26,22,400,2010
Sonora,Cumpas,26023,26,23,2285,2010
Sonora,Divisaderos,26024,26,24,236,2010
Sonora,Empalme,26025,26,25,21548,2010
Sonora,Etchojoa,26026,26,26,21770,2010
Sonora,Fronteras,26027,26,27,2935,2010
Sonora,Granados,26028,26,28,445,2010
Sonora,Guaymas,26029,26,29,61978,2010
Sonora,Hermosillo,26030,26,30,345709,2010
Sonora,Huachinera,26031,26,31,506,2010
Sonora,Huásabas,26032,26,32,349,2010
Sonora,Huatabampo,26033,26,33,28840,2010
Sonora,Huépac,26034,26,34,361,2010
Sonora,Imuris,26035,26,35,4580,2010
Sonora,Magdalena,26036,26,36,11245,2010
Sonora,Mazatán,26037,26,37,534,2010
